ko:K00001 E1.1.1.1; alcohol dehydrogenase [EC:1.1.1.1]
ko:K00209 fabV; enoyl-[acyl-carrier protein] reductase / trans-2-enoyl-CoA reductase (NAD+) [EC:1.3.1.9 1.3.1.44]
ko:K00210 E1.3.1.12; prephenate dehydrogenase [EC:1.3.1.12]
ko:K00215 dapB; 4-hydroxy-tetrahydrodipicolinate reductase [EC:1.17.1.8]
ko:K00222 TM7SF2; Delta14-sterol reductase [EC:1.3.1.70]
ko:K00226 pyrD; dihydroorotate dehydrogenase (fumarate) [EC:1.3.98.1]
ko:K00228 CPOX; coproporphyrinogen III oxidase [EC:1.3.3.3]
ko:K00230 hemG; menaquinone-dependent protoporphyrinogen oxidase [EC:1.3.5.3]
ko:K00231 PPOX; protoporphyrinogen/coproporphyrinogen III oxidase [EC:1.3.3.4 1.3.3.15]
ko:K00232 E1.3.3.6; acyl-CoA oxidase [EC:1.3.3.6]
ko:K00235 SDHB; succinate dehydrogenase (ubiquinone) iron-sulfur subunit [EC:1.3.5.1]
ko:K00236 SDHC; succinate dehydrogenase (ubiquinone) cytochrome b560 subunit
"ko:K00239 sdhA; succinate dehydrogenase / fumarate reductase, flavoprotein subunit [EC:1.3.5.1 1.3.5.4]"
"ko:K00240 sdhB; succinate dehydrogenase / fumarate reductase, iron-sulfur subunit [EC:1.3.5.1 1.3.5.4]"
"ko:K00241 sdhC; succinate dehydrogenase / fumarate reductase, cytochrome b subunit"
"ko:K00242 sdhD; succinate dehydrogenase / fumarate reductase, membrane anchor subunit"
ko:K00244 frdA; fumarate reductase flavoprotein subunit [EC:1.3.5.4]
ko:K00245 frdB; fumarate reductase iron-sulfur subunit [EC:1.3.5.4]
ko:K00246 frdC; fumarate reductase subunit C
ko:K00248 ACADS; butyryl-CoA dehydrogenase [EC:1.3.8.1]
ko:K00249 ACADM; acyl-CoA dehydrogenase [EC:1.3.8.7]
ko:K00252 GCDH; glutaryl-CoA dehydrogenase [EC:1.3.8.6]
ko:K00253 IVD; isovaleryl-CoA dehydrogenase [EC:1.3.8.4]
ko:K00254 DHODH; dihydroorotate dehydrogenase [EC:1.3.5.2]
ko:K00255 ACADL; long-chain-acyl-CoA dehydrogenase [EC:1.3.8.8]
ko:K00259 ald; alanine dehydrogenase [EC:1.4.1.1]
ko:K00260 gudB; glutamate dehydrogenase [EC:1.4.1.2]
ko:K00261 GLUD1_2; glutamate dehydrogenase (NAD(P)+) [EC:1.4.1.3]
ko:K00262 E1.4.1.4; glutamate dehydrogenase (NADP+) [EC:1.4.1.4]
ko:K00263 E1.4.1.9; leucine dehydrogenase [EC:1.4.1.9]
ko:K00264 GLT1; glutamate synthase (NADH) [EC:1.4.1.14]
ko:K00265 gltB; glutamate synthase (NADPH) large chain [EC:1.4.1.13]
ko:K00266 gltD; glutamate synthase (NADPH) small chain [EC:1.4.1.13]
ko:K00274 MAO; monoamine oxidase [EC:1.4.3.4]
ko:K00275 pdxH; pyridoxamine 5'-phosphate oxidase [EC:1.4.3.5]
ko:K00276 AOC3; primary-amine oxidase [EC:1.4.3.21]
ko:K00278 nadB; L-aspartate oxidase [EC:1.4.3.16]
ko:K00281 GLDC; glycine dehydrogenase [EC:1.4.4.2]
ko:K00282 gcvPA; glycine dehydrogenase subunit 1 [EC:1.4.4.2]
ko:K00283 gcvPB; glycine dehydrogenase subunit 2 [EC:1.4.4.2]
ko:K00285 dadA; D-amino-acid dehydrogenase [EC:1.4.5.1]
ko:K00286 proC; pyrroline-5-carboxylate reductase [EC:1.5.1.2]
ko:K00287 DHFR; dihydrofolate reductase [EC:1.5.1.3]
ko:K00288 MTHFD; methylenetetrahydrofolate dehydrogenase (NADP+) / methenyltetrahydrofolate cyclohydrolase / formyltetrahydrofolate synthetase [EC:1.5.1.5 3.5.4.9 6.3.4.3]
"ko:K00290 LYS1; saccharopine dehydrogenase (NAD+, L-lysine forming) [EC:1.5.1.7]"
"ko:K00293 LYS9; saccharopine dehydrogenase (NADP+, L-glutamate forming) [EC:1.5.1.10]"
ko:K00294 E1.2.1.88; 1-pyrroline-5-carboxylate dehydrogenase [EC:1.2.1.88]
ko:K00295 MTD1; methylenetetrahydrofolate dehydrogenase (NAD+) [EC:1.5.1.15]
ko:K00297 metF; methylenetetrahydrofolate reductase (NADPH) [EC:1.5.1.20]
ko:K00314 SARDH; sarcosine dehydrogenase [EC:1.5.8.3]
ko:K00315 DMGDH; dimethylglycine dehydrogenase [EC:1.5.8.4]
ko:K00318 PRODH; proline dehydrogenase [EC:1.5.5.2]
"ko:K00320 mer; 5,10-methylenetetrahydromethanopterin reductase [EC:1.5.98.2]"
ko:K00322 sthA; NAD(P) transhydrogenase [EC:1.6.1.1]
ko:K00324 pntA; H+-translocating NAD(P) transhydrogenase subunit alpha [EC:1.6.1.2 7.1.1.1]
ko:K00325 pntB; H+-translocating NAD(P) transhydrogenase subunit beta [EC:1.6.1.2 7.1.1.1]
ko:K00330 nuoA; NADH-quinone oxidoreductase subunit A [EC:7.1.1.2]
ko:K00331 nuoB; NADH-quinone oxidoreductase subunit B [EC:7.1.1.2]
ko:K00332 nuoC; NADH-quinone oxidoreductase subunit C [EC:7.1.1.2]
ko:K00333 nuoD; NADH-quinone oxidoreductase subunit D [EC:7.1.1.2]
ko:K00334 nuoE; NADH-quinone oxidoreductase subunit E [EC:7.1.1.2]
ko:K00335 nuoF; NADH-quinone oxidoreductase subunit F [EC:7.1.1.2]
ko:K00336 nuoG; NADH-quinone oxidoreductase subunit G [EC:7.1.1.2]
ko:K00337 nuoH; NADH-quinone oxidoreductase subunit H [EC:7.1.1.2]
ko:K00338 nuoI; NADH-quinone oxidoreductase subunit I [EC:7.1.1.2]
ko:K00339 nuoJ; NADH-quinone oxidoreductase subunit J [EC:7.1.1.2]
ko:K00340 nuoK; NADH-quinone oxidoreductase subunit K [EC:7.1.1.2]
ko:K00341 nuoL; NADH-quinone oxidoreductase subunit L [EC:7.1.1.2]
ko:K00342 nuoM; NADH-quinone oxidoreductase subunit M [EC:7.1.1.2]
ko:K00343 nuoN; NADH-quinone oxidoreductase subunit N [EC:7.1.1.2]
ko:K00355 NQO1; NAD(P)H dehydrogenase (quinone) [EC:1.6.5.2]
ko:K00362 nirB; nitrite reductase (NADH) large subunit [EC:1.7.1.15]
ko:K00366 nirA; ferredoxin-nitrite reductase [EC:1.7.7.1]
ko:K00367 narB; ferredoxin-nitrate reductase [EC:1.7.7.2]
ko:K00368 nirK; nitrite reductase (NO-forming) [EC:1.7.2.1]
"ko:K00370 narG; nitrate reductase / nitrite oxidoreductase, alpha subunit [EC:1.7.5.1 1.7.99.-]"
"ko:K00371 narH; nitrate reductase / nitrite oxidoreductase, beta subunit [EC:1.7.5.1 1.7.99.-]"
ko:K00372 nasA; assimilatory nitrate reductase catalytic subunit [EC:1.7.99.-]
ko:K00374 narI; nitrate reductase gamma subunit [EC:1.7.5.1 1.7.99.-]
ko:K00380 cysJ; sulfite reductase (NADPH) flavoprotein alpha-component [EC:1.8.1.2]
ko:K00381 cysI; sulfite reductase (NADPH) hemoprotein beta-component [EC:1.8.1.2]
ko:K00382 DLD; dihydrolipoamide dehydrogenase [EC:1.8.1.4]
ko:K00383 GSR; glutathione reductase (NADPH) [EC:1.8.1.7]
ko:K00387 SUOX; sulfite oxidase [EC:1.8.3.1]
ko:K00390 cysH; phosphoadenosine phosphosulfate reductase [EC:1.8.4.8 1.8.4.10]
ko:K00392 sir; sulfite reductase (ferredoxin) [EC:1.8.7.1]
"ko:K00394 aprA; adenylylsulfate reductase, subunit A [EC:1.8.99.2]"
ko:K00404 ccoN; cytochrome c oxidase cbb3-type subunit I [EC:1.9.3.1]
ko:K00405 ccoO; cytochrome c oxidase cbb3-type subunit II
ko:K00406 ccoP; cytochrome c oxidase cbb3-type subunit III
ko:K00411 UQCRFS1; ubiquinol-cytochrome c reductase iron-sulfur subunit [EC:7.1.1.8]
ko:K00412 CYTB; ubiquinol-cytochrome c reductase cytochrome b subunit
ko:K00413 CYC1; ubiquinol-cytochrome c reductase cytochrome c1 subunit
ko:K00432 gpx; glutathione peroxidase [EC:1.11.1.9]
ko:K00435 hemQ; hydrogen peroxide-dependent heme synthase [EC:1.3.98.5]
ko:K00441 frhB; coenzyme F420 hydrogenase subunit beta [EC:1.12.98.1]
ko:K00442 frhD; coenzyme F420 hydrogenase subunit delta
"ko:K00446 dmpB; catechol 2,3-dioxygenase [EC:1.13.11.2]"
"ko:K00451 HGD; homogentisate 1,2-dioxygenase [EC:1.13.11.5]"
"ko:K00452 HAAO; 3-hydroxyanthranilate 3,4-dioxygenase [EC:1.13.11.6]"
"ko:K00453 TDO2; tryptophan 2,3-dioxygenase [EC:1.13.11.11]"
ko:K00456 CDO1; cysteine dioxygenase [EC:1.13.11.20]
ko:K00457 HPD; 4-hydroxyphenylpyruvate dioxygenase [EC:1.13.11.27]
ko:K00459 ncd2; nitronate monooxygenase [EC:1.13.12.16]
ko:K00469 MIOX; inositol oxygenase [EC:1.13.99.1]
ko:K00471 E1.14.11.1; gamma-butyrobetaine dioxygenase [EC:1.14.11.1]
ko:K00472 P4HA; prolyl 4-hydroxylase [EC:1.14.11.2]
ko:K00474 TMLHE; trimethyllysine dioxygenase [EC:1.14.11.8]
ko:K00483 hpaB; 4-hydroxyphenylacetate 3-monooxygenase [EC:1.14.14.9]
ko:K00486 KMO; kynurenine 3-monooxygenase [EC:1.14.13.9]
"ko:K00491 nos; nitric-oxide synthase, bacterial [EC:1.14.14.47]"
ko:K00499 CMO; choline monooxygenase [EC:1.14.15.7]
ko:K00500 phhA; phenylalanine-4-hydroxylase [EC:1.14.16.1]
ko:K00501 TH; tyrosine 3-monooxygenase [EC:1.14.16.2]
ko:K00502 TPH1_2; tryptophan 5-monooxygenase [EC:1.14.16.4]
ko:K00507 SCD; stearoyl-CoA desaturase (Delta-9 desaturase) [EC:1.14.19.1]
ko:K00508 E1.14.19.3; linoleoyl-CoA desaturase [EC:1.14.19.3]
"ko:K00523 ascD; CDP-4-dehydro-6-deoxyglucose reductase, E3 [EC:1.17.1.1]"
ko:K00525 E1.17.4.1A; ribonucleoside-diphosphate reductase alpha chain [EC:1.17.4.1]
ko:K00526 E1.17.4.1B; ribonucleoside-diphosphate reductase beta chain [EC:1.17.4.1]
ko:K00528 fpr; ferredoxin/flavodoxin---NADP+ reductase [EC:1.18.1.2 1.19.1.1]
ko:K00529 hcaD; 3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin reductase component [EC:1.18.1.3]
ko:K00543 ASMT; acetylserotonin O-methyltransferase [EC:2.1.1.4]
ko:K00547 mmuM; homocysteine S-methyltransferase [EC:2.1.1.10]
ko:K00548 metH; 5-methyltetrahydrofolate--homocysteine methyltransferase [EC:2.1.1.13]
ko:K00549 metE; 5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase [EC:2.1.1.14]
ko:K00558 DNMT1; DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]
ko:K00559 SMT1; sterol 24-C-methyltransferase [EC:2.1.1.41]
ko:K00560 thyA; thymidylate synthase [EC:2.1.1.45]
ko:K00568 ubiG; 2-polyprenyl-6-hydroxyphenyl methylase / 3-demethylubiquinone-9 3-methyltransferase [EC:2.1.1.222 2.1.1.64]
ko:K00591 COQ3; polyprenyldihydroxybenzoate methyltransferase / 3-demethylubiquinol 3-O-methyltransferase [EC:2.1.1.114 2.1.1.64]
"ko:K00595 cobL; precorrin-6Y C5,15-methyltransferase (decarboxylating) [EC:2.1.1.132]"
ko:K00600 glyA; glycine hydroxymethyltransferase [EC:2.1.2.1]
ko:K00602 purH; phosphoribosylaminoimidazolecarboxamide formyltransferase / IMP cyclohydrolase [EC:2.1.2.3 3.5.4.10]
ko:K00603 fctD; glutamate formiminotransferase / 5-formyltetrahydrofolate cyclo-ligase [EC:2.1.2.5 6.3.3.2]
ko:K00605 gcvT; aminomethyltransferase [EC:2.1.2.10]
ko:K00606 panB; 3-methyl-2-oxobutanoate hydroxymethyltransferase [EC:2.1.2.11]
ko:K00609 pyrB; aspartate carbamoyltransferase catalytic subunit [EC:2.1.3.2]
ko:K00610 pyrI; aspartate carbamoyltransferase regulatory subunit
ko:K00611 OTC; ornithine carbamoyltransferase [EC:2.1.3.3]
ko:K00613 GATM; glycine amidinotransferase [EC:2.1.4.1]
ko:K00615 E2.2.1.1; transketolase [EC:2.2.1.1]
ko:K00616 E2.2.1.2; transaldolase [EC:2.2.1.2]
ko:K00619 argA; amino-acid N-acetyltransferase [EC:2.3.1.1]
ko:K00620 argJ; glutamate N-acetyltransferase / amino-acid N-acetyltransferase [EC:2.3.1.35 2.3.1.1]
ko:K00621 GNPNAT1; glucosamine-phosphate N-acetyltransferase [EC:2.3.1.4]
ko:K00622 nat; arylamine N-acetyltransferase [EC:2.3.1.5]
ko:K00625 E2.3.1.8; phosphate acetyltransferase [EC:2.3.1.8]
ko:K00626 E2.3.1.9; acetyl-CoA C-acetyltransferase [EC:2.3.1.9]
ko:K00627 DLAT; pyruvate dehydrogenase E2 component (dihydrolipoamide acetyltransferase) [EC:2.3.1.12]
ko:K00631 plsB; glycerol-3-phosphate O-acyltransferase [EC:2.3.1.15]
ko:K00632 fadA; acetyl-CoA acyltransferase [EC:2.3.1.16]
ko:K00634 ptb; phosphate butyryltransferase [EC:2.3.1.19]
ko:K00635 tgs; diacylglycerol O-acyltransferase / wax synthase [EC:2.3.1.20 2.3.1.75]
ko:K00639 kbl; glycine C-acetyltransferase [EC:2.3.1.29]
ko:K00640 cysE; serine O-acetyltransferase [EC:2.3.1.30]
ko:K00641 metX; homoserine O-acetyltransferase/O-succinyltransferase [EC:2.3.1.31 2.3.1.46]
ko:K00643 E2.3.1.37; 5-aminolevulinate synthase [EC:2.3.1.37]
ko:K00645 fabD; [acyl-carrier-protein] S-malonyltransferase [EC:2.3.1.39]
ko:K00647 fabB; 3-oxoacyl-[acyl-carrier-protein] synthase I [EC:2.3.1.41]
ko:K00648 fabH; 3-oxoacyl-[acyl-carrier-protein] synthase III [EC:2.3.1.180]
ko:K00651 metA; homoserine O-succinyltransferase/O-acetyltransferase [EC:2.3.1.46 2.3.1.31]
ko:K00652 bioF; 8-amino-7-oxononanoate synthase [EC:2.3.1.47]
ko:K00655 plsC; 1-acyl-sn-glycerol-3-phosphate acyltransferase [EC:2.3.1.51]
ko:K00656 E2.3.1.54; formate C-acetyltransferase [EC:2.3.1.54]
ko:K00657 speG; diamine N-acetyltransferase [EC:2.3.1.57]
ko:K00658 DLST; 2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase) [EC:2.3.1.61]
ko:K00673 astA; arginine N-succinyltransferase [EC:2.3.1.109]
"ko:K00674 dapD; 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase [EC:2.3.1.117]"
ko:K00677 lpxA; UDP-N-acetylglucosamine acyltransferase [EC:2.3.1.129]
ko:K00681 ggt; gamma-glutamyltranspeptidase / glutathione hydrolase [EC:2.3.2.2 3.4.19.13]
ko:K00688 PYG; glycogen phosphorylase [EC:2.4.1.1]
ko:K00691 mapA; maltose phosphorylase [EC:2.4.1.8]
ko:K00696 E2.4.1.14; sucrose-phosphate synthase [EC:2.4.1.14]
ko:K00699 UGT; glucuronosyltransferase [EC:2.4.1.17]
"ko:K00700 GBE1; 1,4-alpha-glucan branching enzyme [EC:2.4.1.18]"
ko:K00703 glgA; starch synthase [EC:2.4.1.21]
ko:K00705 malQ; 4-alpha-glucanotransferase [EC:2.4.1.25]
ko:K00718 FUT1_2; galactoside 2-L-fucosyltransferase 1/2 [EC:2.4.1.69]
ko:K00721 DPM1; dolichol-phosphate mannosyltransferase [EC:2.4.1.83]
ko:K00729 ALG5; dolichyl-phosphate beta-glucosyltransferase [EC:2.4.1.117]
ko:K00748 lpxB; lipid-A-disaccharide synthase [EC:2.4.1.182]
ko:K00756 pdp; pyrimidine-nucleoside phosphorylase [EC:2.4.2.2]
ko:K00757 udp; uridine phosphorylase [EC:2.4.2.3]
ko:K00758 deoA; thymidine phosphorylase [EC:2.4.2.4]
ko:K00759 APRT; adenine phosphoribosyltransferase [EC:2.4.2.7]
ko:K00760 hprT; hypoxanthine phosphoribosyltransferase [EC:2.4.2.8]
ko:K00761 upp; uracil phosphoribosyltransferase [EC:2.4.2.9]
ko:K00762 pyrE; orotate phosphoribosyltransferase [EC:2.4.2.10]
ko:K00763 pncB; nicotinate phosphoribosyltransferase [EC:6.3.4.21]
ko:K00764 purF; amidophosphoribosyltransferase [EC:2.4.2.14]
ko:K00765 hisG; ATP phosphoribosyltransferase [EC:2.4.2.17]
ko:K00766 trpD; anthranilate phosphoribosyltransferase [EC:2.4.2.18]
ko:K00767 nadC; nicotinate-nucleotide pyrophosphorylase (carboxylating) [EC:2.4.2.19]
ko:K00768 E2.4.2.21; nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase [EC:2.4.2.21]
ko:K00769 gpt; xanthine phosphoribosyltransferase [EC:2.4.2.22]
ko:K00772 mtaP; 5'-methylthioadenosine phosphorylase [EC:2.4.2.28]
ko:K00788 thiE; thiamine-phosphate pyrophosphorylase [EC:2.5.1.3]
ko:K00789 metK; S-adenosylmethionine synthetase [EC:2.5.1.6]
ko:K00790 murA; UDP-N-acetylglucosamine 1-carboxyvinyltransferase [EC:2.5.1.7]
ko:K00791 miaA; tRNA dimethylallyltransferase [EC:2.5.1.75]
ko:K00793 ribE; riboflavin synthase [EC:2.5.1.9]
"ko:K00794 ribH; 6,7-dimethyl-8-ribityllumazine synthase [EC:2.5.1.78]"
ko:K00795 ispA; farnesyl diphosphate synthase [EC:2.5.1.1 2.5.1.10]
ko:K00796 folP; dihydropteroate synthase [EC:2.5.1.15]
ko:K00797 speE; spermidine synthase [EC:2.5.1.16]
ko:K00798 MMAB; cob(I)alamin adenosyltransferase [EC:2.5.1.17]
ko:K00799 GST; glutathione S-transferase [EC:2.5.1.18]
ko:K00800 aroA; 3-phosphoshikimate 1-carboxyvinyltransferase [EC:2.5.1.19]
ko:K00803 AGPS; alkyldihydroxyacetonephosphate synthase [EC:2.5.1.26]
ko:K00812 aspB; aspartate aminotransferase [EC:2.6.1.1]
ko:K00813 aspC; aspartate aminotransferase [EC:2.6.1.1]
ko:K00814 GPT; alanine transaminase [EC:2.6.1.2]
ko:K00817 hisC; histidinol-phosphate aminotransferase [EC:2.6.1.9]
ko:K00819 rocD; ornithine--oxo-acid transaminase [EC:2.6.1.13]
ko:K00820 glmS; glutamine---fructose-6-phosphate transaminase (isomerizing) [EC:2.6.1.16]
ko:K00821 argD; acetylornithine/N-succinyldiaminopimelate aminotransferase [EC:2.6.1.11 2.6.1.17]
ko:K00823 puuE; 4-aminobutyrate aminotransferase [EC:2.6.1.19]
ko:K00824 dat; D-alanine transaminase [EC:2.6.1.21]
ko:K00826 E2.6.1.42; branched-chain amino acid aminotransferase [EC:2.6.1.42]
